CustomerID,FirstName,LastName,DateOfBirth,Email,Phone,Address,City,State,Country
1,John,Doe,1985-03-12,johndoe@example.com,123-456-7890,123 Main St,Anytown,CA,USA
2,Jane,Smith,1990-07-25,janesmith@example.com,987-654-3210,456 Elm St,Smallville,TX,USA
3,Michael,Johnson,1982-11-05,michaeljohnson@example.com,555-123-4567,789 Oak Ave,Bigtown,NY,USA
4,Amanda,Williams,1975-09-18,amandawilliams@example.com,222-333-4444,101 Pine Blvd,Metropolis,IL,USA
5,David,Brown,1995-02-28,davidbrown@example.com,777-888-9999,222 Cedar Ln,Rivertown,CA,USA
6,Sarah,Jones,1988-06-10,sarahjones@example.com,333-111-2222,333 Maple Dr,Lakeview,FL,USA
7,Matthew,Garcia,1980-04-15,matthewgarcia@example.com,444-555-6666,444 Walnut Ave,Hilltown,WA,USA
8,Emily,Martinez,1987-08-20,emilymartinez@example.com,666-777-8888,555 Sycamore Cir,Mountainview,CO,USA
9,Christopher,Rodriguez,1979-01-02,christopherrodriguez@example.com,999-000-1111,666 Pinecrest Rd,Sunset Valley,TX,USA
10,Laura,Hernandez,1993-12-30,laurahernandez@example.com,111-222-3333,777 Cedar Ave,Springfield,MO,USA
11,Jason,Lopez,1983-07-08,jasonlopez@example.com,444-999-5555,888 Oak St,Pineville,NC,USA
12,Megan,Gonzalez,1970-05-21,megangonzalez@example.com,777-111-2222,999 Elm Dr,Riverside,CA,USA
13,Ryan,Wilson,1989-09-14,ryanwilson@example.com,888-444-9999,111 Birch Ln,Oakdale,PA,USA
14,Rebecca,Perez,1986-02-17,rebeccaperez@example.com,222-888-4444,222 Spruce Rd,Lakeside,CA,USA
15,Kevin,Ramirez,1984-11-28,kevinramirez@example.com,333-777-5555,333 Maple Ave,Hilltop,FL,USA
16,Stephanie,Campbell,1981-03-06,stephaniecampbell@example.com,555-333-7777,444 Pine St,Meadowville,NY,USA
17,Nicholas,Carter,1991-08-09,nicholascarter@example.com,666-222-8888,555 Cedar Dr,Sunrise City,TX,USA
18,Heather,Morris,1977-07-04,heathermorris@example.com,777-555-3333,666 Oak Ln,Greenfield,OH,USA
19,Kyle,Nguyen,1980-12-17,kylenguyen@example.com,999-444-8888,777 Elm Rd,Forestville,CA,USA
20,Christina,Hall,1994-04-03,christinahall@example.com,111-333-7777,888 Pine Ave,Hillsboro,OR,USA
21,Brian,Rivera,1978-06-26,brianrivera@example.com,222-999-4444,999 Cedar Cir,Valleyview,WA,USA
22,Amy,Mitchell,1973-10-31,amymitchell@example.com,888-222-9999,111 Maple Blvd,Beachtown,CA,USA
23,Jonathan,Perez,1988-01-15,jonathanperez@example.com,333-888-2222,222 Elm Dr,Rivertown,TX,USA
24,Kelly,Roberts,1986-05-08,kellyroberts@example.com,444-777-3333,333 Oak St,Mountainside,NJ,USA
25,Timothy,Walker,1985-12-23,timothywalker@example.com,555-444-2222,444 Pine Ln,Riverdale,CO,USA
26,Samantha,Turner,1979-02-19,samanthaturner@example.com,666-999-3333,555 Cedar Rd,Sunnydale,FL,USA
27,Patrick,Phillips,1992-06-24,patrickphillips@example.com,777-222-5555,666 Elm Ave,Redwood City,CA,USA
28,Andrea,Campbell,1976-04-13,andreacampbell@example.com,222-777-4444,777 Maple Dr,Greenfield,OH,USA
29,Jacob,Parker,1983-11-06,jacobparker@example.com,888-333-6666,888 Oak Ave,Meadowville,NY,USA
30,Natalie,Evans,1990-09-29,natalieevans@example.com,333-444-7777,999 Elm Rd,Sunrise City,TX,USA
31,Lauren,Edwards,1974-08-12,laurenedwards@example.com,444-888-3333,111 Cedar Ln,Hilltop,FL,USA
32,Brandon,Collins,1987-01-25,brandoncollins@example.com,555-777-2222,222 Sycamore Cir,Mountainview,CO,USA
33,Alexander,Stewart,1982-03-18,alexanderstewart@example.com,666-222-5555,333 Pinecrest Rd,Sunset Valley,TX,USA
34,Courtney,Sanchez,1971-06-01,courtneysanchez@example.com,777-888-3333,444 Cedar Ave,Springfield,MO,USA
35,Ashley,Morris,1995-04-16,ashleymorris@example.com,888-555-2222,555 Oak St,Pineville,NC,USA
36,Zachary,Gomez,1984-12-19,zacharygomez@example.com,222-999-7777,666 Elm Dr,Riverside,CA,USA
37,Kaitlyn,Ross,1978-07-22,kaitlynross@example.com,333-444-8888,777 Spruce Rd,Lakeside,CA,USA
38,Jeremy,Price,1989-10-05,jeremyprice@example.com,444-111-7777,888 Birch Ln,Oakdale,PA,USA
39,Victoria,Howard,1981-11-08,victoriahoward@example.com,555-666-2222,999 Spruce Rd,Lakeside,CA,USA
40,Carlos,Scott,1993-05-14,carlosscott@example.com,666-333-8888,111 Cedar Ave,Springfield,MO,USA
41,Katherine,Ward,1980-02-27,katherineward@example.com,777-999-6666,222 Pine St,Meadowville,NY,USA
42,Jesse,Murphy,1976-01-30,jessemurphy@example.com,888-444-1111,333 Cedar Dr,Sunrise City,TX,USA
43,Philip,Bell,1991-09-13,philipbell@example.com,111-222-3333,444 Elm Ln,Greenfield,OH,USA
44,Cassandra,Watson,1985-03-18,cassandrawatson@example.com,222-555-8888,555 Oak Rd,Forestville,CA,USA
45,Chad,Brooks,1988-06-21,chadbrooks@example.com,333-777-9999,666 Maple Ave,Hillsboro,OR,USA
46,Kristen,Bennett,1982-10-04,kristenbennett@example.com,444-999-1111,777 Pine Ave,Hillsboro,OR,USA
47,Alan,Gray,1970-04-17,alangray@example.com,555-222-4444,888 Cedar Cir,Valleyview,WA,USA
48,Alicia,Nelson,1994-01-30,alicianelson@example.com,666-888-2222,999 Sycamore Cir,Mountainview,CO,USA
49,Bryan,Turner,1977-12-03,bryanturner@example.com,777-333-5555,111 Maple Blvd,Beachtown,CA,USA
50,Melissa,Campbell,1983-03-16,melissacampbell@example.com,888-111-4444,222 Elm Dr,Rivertown,TX,USA
51,Keith,Murphy,1986-07-29,keithmurphy@example.com,111-777-2222,333 Oak St,Mountainside,NJ,USA
52,Jacqueline,Richards,1989-10-02,jacquelinerichards@example.com,222-444-8888,444 Cedar Ave,Springfield,MO,USA
53,Paul,Watson,1975-04-25,paulwatson@example.com,333-555-7777,555 Birch Ln,Oakdale,PA,USA
54,Laura,Wood,1990-08-20,laurawood@example.com,444-888-9999,666 Sycamore Rd,Sunnydale,FL,USA
